Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
382,3.27063510401058,10.0,57833.0,False,150,0.25,512,True
383,3.2786264400056098,10.0,57984.0,False,150,0.25,512,True
384,3.2868950350093655,10.0,58135.0,False,150,0.25,512,True
385,3.2947947699867655,10.0,58286.0,False,150,0.25,512,True
386,3.3031102719833143,10.0,58437.0,False,150,0.25,512,True
387,3.3110951469861902,10.0,58588.0,False,150,0.25,512,True
388,3.3192779870005324,10.0,58739.0,False,150,0.25,512,True
389,3.327098362991819,10.0,58890.0,False,150,0.25,512,True
390,3.3352528479881585,10.0,59041.0,False,150,0.25,512,True
391,3.3430166429898236,10.0,59192.0,False,150,0.25,512,True
392,3.351266179990489,10.0,59343.0,False,150,0.25,512,True
393,3.359169720002683,10.0,59494.0,False,150,0.25,512,True
394,3.367717012006324,10.0,59645.0,False,150,0.25,512,True
395,3.375573066994548,10.0,59796.0,False,150,0.25,512,True
396,3.3838518949924037,10.0,59947.0,False,150,0.25,512,True
397,3.3916242409904953,10.0,60098.0,False,150,0.25,512,True
398,3.3996780719899107,10.0,60249.0,False,150,0.25,512,True
399,3.407511216995772,10.0,60400.0,False,150,0.25,512,True
400,3.4154406059824396,10.0,60551.0,False,150,0.25,512,True
401,3.4233321189822163,10.0,60702.0,False,150,0.25,512,True
402,3.431245977000799,10.0,60853.0,False,150,0.25,512,True
403,3.4391706949973013,10.0,61004.0,False,150,0.25,512,True
404,3.4468161090044305,10.0,61155.0,False,150,0.25,512,True
405,3.456306092994055,10.0,61306.0,False,150,0.25,512,True
406,3.464549955999246,10.0,61457.0,False,150,0.25,512,True
407,3.474291719001485,10.0,61608.0,False,150,0.25,512,True
408,3.4834651720011607,10.0,61759.0,False,150,0.25,512,True
409,3.491851561004296,10.0,61910.0,False,150,0.25,512,True
410,3.501573465007823,10.0,62061.0,False,150,0.25,512,True
411,3.5097029989992734,10.0,62212.0,False,150,0.25,512,True
412,3.5193773779901676,10.0,62363.0,False,150,0.25,512,True
413,3.5275067829934414,10.0,62514.0,False,150,0.25,512,True
414,3.536952319002012,10.0,62665.0,False,150,0.25,512,True
415,3.545072795008309,10.0,62816.0,False,150,0.25,512,True
416,3.5547047189902514,10.0,62967.0,False,150,0.25,512,True
417,3.562783308007056,10.0,63118.0,False,150,0.25,512,True
418,3.572675806004554,10.0,63269.0,False,150,0.25,512,True
419,3.5809058340091724,10.0,63420.0,False,150,0.25,512,True
420,3.590161870990414,10.0,63571.0,False,150,0.25,512,True
421,3.5984186719870195,10.0,63722.0,False,150,0.25,512,True
422,3.6074294789868873,10.0,63873.0,False,150,0.25,512,True
423,3.6163895099889487,10.0,64024.0,False,150,0.25,512,True
424,3.62471846700646,10.0,64175.0,False,150,0.25,512,True
425,3.6340578939998522,10.0,64326.0,False,150,0.25,512,True
426,3.6420867049891967,10.0,64477.0,False,150,0.25,512,True
427,3.6518290170060936,10.0,64628.0,False,150,0.25,512,True
428,3.6597581149835605,10.0,64779.0,False,150,0.25,512,True
429,3.668200441985391,10.0,64930.0,False,150,0.25,512,True
430,3.6758507780032232,10.0,65081.0,False,150,0.25,512,True
431,3.6840007090067957,10.0,65232.0,False,150,0.25,512,True
432,3.691549243987538,10.0,65383.0,False,150,0.25,512,True
433,3.700857833988266,10.0,65534.0,False,150,0.25,512,True
434,3.708643560006749,10.0,65685.0,False,150,0.25,512,True
435,3.718260560010094,10.0,65836.0,False,150,0.25,512,True
436,3.7259809779934585,10.0,65987.0,False,150,0.25,512,True
437,3.7355670600081794,10.0,66138.0,False,150,0.25,512,True
