Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.012228389998199418,13.0,180.0,10,512
93,0.012294226995436475,13.0,181.0,10,512
94,0.012359716987702996,15.0,183.0,10,512
95,0.01241544701042585,15.0,185.0,10,512
96,0.0124712850083597,15.0,186.0,10,512
97,0.012526774982688949,15.0,188.0,10,512
98,0.012582848983583972,14.0,190.0,10,512
99,0.012639227003091946,16.0,192.0,10,512
100,0.012706150009762496,16.0,193.0,10,512
101,0.012763626989908516,16.0,195.0,10,512
102,0.012820839998312294,16.0,197.0,10,512
103,0.012877950008260086,16.0,198.0,10,512
104,0.01293537998571992,16.0,199.0,10,512
105,0.01299345400184393,14.0,201.0,10,512
106,0.013051358982920647,14.0,203.0,10,512
107,0.013109115010593086,14.0,204.0,10,512
108,0.013168693985790014,14.0,206.0,10,512
109,0.013228956988314167,14.0,208.0,10,512
110,0.013288235000800341,14.0,210.0,10,512
111,0.013347047992283478,14.0,212.0,10,512
112,0.013406209007371217,14.0,214.0,10,512
113,0.013465842988807708,14.0,216.0,10,512
114,0.013525894988561049,15.0,218.0,10,512
115,0.013585501001216471,15.0,220.0,10,512
116,0.013645394006744027,15.0,221.0,10,512
117,0.013705807999940589,15.0,223.0,10,512
118,0.013777719985228032,15.0,225.0,10,512
119,0.01383931198506616,13.0,227.0,10,512
120,0.013901074009481817,13.0,228.0,10,512
121,0.013962733995867893,13.0,230.0,10,512
122,0.01402451700414531,11.0,232.0,10,512
123,0.014086520008277148,11.0,234.0,10,512
124,0.014149249996989965,11.0,236.0,10,512
125,0.014211918984074146,13.0,238.0,10,512
126,0.014290104998508468,13.0,240.0,10,512
127,0.014361067005665973,11.0,242.0,10,512
128,0.014424961002077907,13.0,244.0,10,512
129,0.015563674998702481,13.0,246.0,10,512
130,0.015639580000424758,13.0,248.0,10,512
131,0.015708716993685812,13.0,250.0,10,512
132,0.015775643987581134,13.0,252.0,10,512
133,0.01584164798259735,13.0,253.0,10,512
134,0.015907666995190084,13.0,255.0,10,512
135,0.01597313300590031,13.0,257.0,10,512
136,0.01604959199903533,13.0,259.0,10,512
137,0.01611612900160253,13.0,261.0,10,512
138,0.016183120984351262,13.0,263.0,10,512
139,0.016249567008344457,13.0,265.0,10,512
140,0.0163337429985404,13.0,267.0,10,512
141,0.01642782799899578,13.0,269.0,10,512
142,0.016553397988900542,11.0,271.0,10,512
143,0.01664899699972011,11.0,273.0,10,512
144,0.016732646006857976,12.0,275.0,10,512
145,0.016802188998553902,12.0,277.0,10,512
146,0.016870780993485823,12.0,279.0,10,512
147,0.01694970700191334,12.0,281.0,10,512
148,0.017018971993820742,14.0,283.0,10,512
149,0.017089868983021006,14.0,285.0,10,512
150,0.017160443007014692,14.0,287.0,10,512
151,0.017230363009730354,14.0,288.0,10,512
152,0.01731096298317425,14.0,290.0,10,512
153,0.017382396006723866,14.0,291.0,10,512
154,0.017453028995078057,14.0,293.0,10,512
155,0.017523608985356987,14.0,294.0,10,512
156,0.01760550099425018,14.0,295.0,10,512
157,0.017677235009614378,14.0,296.0,10,512
158,0.01775909398566,14.0,298.0,10,512
159,0.01783096298458986,16.0,300.0,10,512
160,0.01790976000484079,16.0,302.0,10,512
161,0.017981880984734744,18.0,304.0,10,512
162,0.01805392498499714,16.0,306.0,10,512
163,0.01813621900510043,14.0,308.0,10,512
164,0.0182093899929896,14.0,310.0,10,512
165,0.018292702006874606,14.0,312.0,10,512
166,0.018368685996392742,16.0,314.0,10,512
167,0.01844273100141436,14.0,316.0,10,512
168,0.01852633900125511,14.0,318.0,10,512
169,0.018600481998873875,12.0,320.0,10,512
170,0.01868497399846092,12.0,322.0,10,512
171,0.01878168899565935,12.0,323.0,10,512
172,0.018866002996219322,12.0,325.0,10,512
173,0.018943442992167547,12.0,327.0,10,512
174,0.019019298983039334,12.0,329.0,10,512
175,0.01909473998239264,14.0,331.0,10,512
176,0.019170129002304748,14.0,333.0,10,512
177,0.01924605100066401,14.0,335.0,10,512
178,0.019322157982969657,16.0,337.0,10,512
179,0.01942564098862931,16.0,338.0,10,512
180,0.019510499987518415,16.0,340.0,10,512
181,0.019588322000345215,15.0,342.0,10,512
182,0.0196659869980067,16.0,344.0,10,512
183,0.019743744982406497,17.0,346.0,10,512
184,0.019831880985293537,17.0,348.0,10,512
185,0.019910225993953645,17.0,350.0,10,512
186,0.019999648007797077,17.0,351.0,10,512
187,0.02007832398521714,17.0,352.0,10,512
188,0.020157300983555615,17.0,354.0,10,512
189,0.02023605798603967,19.0,356.0,10,512
190,0.02031524700578302,18.0,358.0,10,512
191,0.020394705003127456,18.0,360.0,10,512
192,0.02047448998200707,18.0,361.0,10,512
193,0.020553962007397786,18.0,362.0,10,512
194,0.02063421398634091,18.0,364.0,10,512
195,0.020714254002086818,18.0,366.0,10,512
196,0.02079478799714707,16.0,368.0,10,512
197,0.020875421003438532,14.0,370.0,10,512
198,0.020956296008080244,15.0,372.0,10,512
199,0.021037155005615205,15.0,373.0,10,512
200,0.021129084983840585,17.0,375.0,10,512
201,0.02121232499484904,17.0,377.0,10,512
202,0.021294554986525327,17.0,378.0,10,512
203,0.021377097989898175,17.0,380.0,10,512
204,0.021460082003613934,17.0,381.0,10,512
205,0.021543145994655788,17.0,382.0,10,512
206,0.02162608999060467,17.0,384.0,10,512
207,0.021709289983846247,17.0,385.0,10,512
208,0.021792118001030758,17.0,386.0,10,512
209,0.021875867998460308,17.0,388.0,10,512
210,0.02195929898880422,17.0,389.0,10,512
211,0.02204356898437254,17.0,390.0,10,512
212,0.022128580982098356,17.0,391.0,10,512
213,0.022213980002561584,17.0,392.0,10,512
214,0.02230801701080054,16.0,394.0,10,512
215,0.02239706600084901,18.0,396.0,10,512
216,0.022494078992167488,18.0,398.0,10,512
217,0.022581155004445463,18.0,399.0,10,512
218,0.0226680540072266,18.0,401.0,10,512
219,0.0227547179965768,18.0,402.0,10,512
220,0.02284138899995014,18.0,404.0,10,512
221,0.022928235994186252,18.0,406.0,10,512
222,0.02301434299442917,18.0,407.0,10,512
223,0.023101709986804053,18.0,408.0,10,512
224,0.023189931001979858,18.0,409.0,10,512
225,0.02327728900127113,16.0,411.0,10,512
226,0.023364780005067587,16.0,413.0,10,512
227,0.02345302898902446,16.0,415.0,10,512
228,0.02354103999095969,16.0,416.0,10,512
229,0.02362982599879615,16.0,417.0,10,512
230,0.023717970005236566,16.0,418.0,10,512
231,0.023806523997336626,17.0,420.0,10,512
232,0.023895182996056974,17.0,421.0,10,512
233,0.02398567699128762,17.0,423.0,10,512
234,0.024074768007267267,17.0,424.0,10,512
235,0.024163872993085533,17.0,426.0,10,512
236,0.02426356601063162,17.0,427.0,10,512
237,0.02435393800260499,17.0,428.0,10,512
238,0.024444852984743193,17.0,430.0,10,512
239,0.024536081007681787,17.0,431.0,10,512
240,0.02462720000767149,17.0,433.0,10,512
241,0.024728807009523734,17.0,435.0,10,512
242,0.02482056399458088,17.0,437.0,10,512
243,0.024912549008149654,16.0,439.0,10,512
244,0.025005155010148883,16.0,441.0,10,512
245,0.025097401987295598,17.0,443.0,10,512
246,0.025190487009240314,17.0,445.0,10,512
247,0.02528368099592626,17.0,446.0,10,512
248,0.025386770983459428,15.0,448.0,10,512
249,0.0254803889838513,15.0,449.0,10,512
250,0.025584540009731427,15.0,451.0,10,512
251,0.025678821984911337,15.0,453.0,10,512
252,0.025772795983357355,15.0,455.0,10,512
253,0.025867404008749872,15.0,456.0,10,512
254,0.025962721003452316,15.0,457.0,10,512
255,0.026057859999127686,14.0,459.0,10,512
256,0.026153040991630405,14.0,461.0,10,512
257,0.027633544988930225,14.0,463.0,10,512
258,0.02775259400368668,14.0,465.0,10,512
259,0.027852811006596312,14.0,467.0,10,512
260,0.027951280993875116,14.0,469.0,10,512
261,0.02804917999310419,14.0,471.0,10,512
262,0.028146208001999184,14.0,473.0,10,512
263,0.028243515989743173,14.0,475.0,10,512
264,0.02835124800913036,14.0,476.0,10,512
265,0.028449076984543353,16.0,478.0,10,512
266,0.02854690098320134,17.0,480.0,10,512
267,0.028652092994889244,17.0,482.0,10,512
268,0.02875006099930033,17.0,483.0,10,512
269,0.02884972799802199,17.0,485.0,10,512
270,0.028948663995834067,17.0,486.0,10,512
271,0.029047933989204466,17.0,487.0,10,512
272,0.029147308989195153,17.0,488.0,10,512
273,0.029246699006762356,17.0,490.0,10,512
274,0.029345852992264554,17.0,492.0,10,512
275,0.0294455969997216,17.0,494.0,10,512
276,0.02954592098831199,17.0,495.0,10,512
277,0.029646805982338265,19.0,497.0,10,512
278,0.029747233988018706,19.0,498.0,10,512
279,0.029864368989365175,19.0,500.0,10,512
280,0.030017003999091685,19.0,501.0,10,512
281,0.030147470999509096,19.0,502.0,10,512
282,0.030255046993261203,19.0,503.0,10,512
283,0.030367600003955886,18.0,505.0,10,512
284,0.030471256002783775,18.0,507.0,10,512
285,0.030573806987376884,18.0,508.0,10,512
286,0.030677706003189087,18.0,510.0,10,512
287,0.030780411994783208,18.0,512.0,10,512
288,0.03088441098225303,18.0,513.0,10,512
289,0.030988512007752433,18.0,514.0,10,512
290,0.031092454999452457,18.0,516.0,10,512
291,0.031196728989016265,18.0,517.0,10,512
292,0.03130095900269225,19.0,519.0,10,512
293,0.03140555100981146,19.0,520.0,10,512
294,0.031510245986282825,19.0,521.0,10,512
295,0.031614326988346875,19.0,522.0,10,512
296,0.031719824008177966,19.0,523.0,10,512
297,0.03182607700000517,19.0,524.0,10,512
298,0.031931420002365485,17.0,526.0,10,512
299,0.03203700200538151,17.0,528.0,10,512
300,0.03214264099369757,17.0,529.0,10,512
301,0.03224873699946329,17.0,530.0,10,512
302,0.03235532299731858,17.0,531.0,10,512
303,0.03246206900803372,17.0,533.0,10,512
304,0.03256972201052122,17.0,535.0,10,512
305,0.03267814399441704,17.0,537.0,10,512
306,0.03279001300688833,17.0,539.0,10,512
307,0.03289847300038673,17.0,541.0,10,512
308,0.0330063319997862,17.0,542.0,10,512
309,0.03311624299385585,17.0,543.0,10,512
310,0.033226011000806466,17.0,545.0,10,512
311,0.03333524501067586,19.0,547.0,10,512
312,0.03345799699309282,19.0,548.0,10,512
313,0.03359068598365411,18.0,550.0,10,512
314,0.033703685010550544,18.0,552.0,10,512
315,0.03381376899778843,18.0,553.0,10,512
316,0.03392496399465017,18.0,554.0,10,512
317,0.034036046999972314,18.0,556.0,10,512
318,0.034146952006267384,18.0,557.0,10,512
319,0.034257608000189066,18.0,558.0,10,512
320,0.034376488998532295,18.0,560.0,10,512
321,0.034488981997128576,18.0,561.0,10,512
322,0.03460067600826733,18.0,562.0,10,512
323,0.034713414002908394,18.0,563.0,10,512
324,0.03484006700455211,18.0,564.0,10,512
325,0.03495528700295836,18.0,566.0,10,512
326,0.035078790999250486,18.0,568.0,10,512
327,0.03519793099258095,18.0,570.0,10,512
328,0.0353583520045504,18.0,571.0,10,512
329,0.03556218699668534,18.0,572.0,10,512
330,0.03568909098976292,18.0,574.0,10,512
331,0.035805538995191455,20.0,576.0,10,512
332,0.03592114700586535,20.0,577.0,10,512
333,0.03603658700012602,20.0,578.0,10,512
334,0.036152577988104895,20.0,579.0,10,512
335,0.036268581985495985,20.0,580.0,10,512
336,0.03638415498426184,20.0,581.0,10,512
337,0.036500700982287526,20.0,582.0,10,512
338,0.03661645500687882,20.0,583.0,10,512
339,0.036732679000124335,20.0,585.0,10,512
340,0.0368491469998844,20.0,586.0,10,512
341,0.036966051993658766,20.0,587.0,10,512
342,0.037082883005496114,20.0,588.0,10,512
343,0.03720011698896997,20.0,590.0,10,512
344,0.0373170230013784,20.0,591.0,10,512
345,0.037437133985804394,20.0,592.0,10,512
346,0.03755533500225283,20.0,593.0,10,512
347,0.03767358700861223,20.0,594.0,10,512
348,0.03779152099741623,20.0,595.0,10,512
349,0.03791066398844123,20.0,596.0,10,512
350,0.03802984699723311,20.0,597.0,10,512
351,0.03814941499149427,20.0,599.0,10,512
352,0.03827791698859073,20.0,600.0,10,512
353,0.03840277000563219,20.0,602.0,10,512
354,0.038522977993125096,20.0,604.0,10,512
355,0.03864311400684528,20.0,605.0,10,512
356,0.03876304600271396,20.0,606.0,10,512
357,0.038884020992554724,20.0,607.0,10,512
358,0.03900417598197237,20.0,608.0,10,512
359,0.039125493000028655,20.0,609.0,10,512
360,0.039246637985343114,20.0,610.0,10,512
361,0.03936750499997288,20.0,612.0,10,512
362,0.039488673995947465,20.0,613.0,10,512
363,0.039611026004422456,20.0,615.0,10,512
364,0.0397327340033371,20.0,616.0,10,512
365,0.03985539200948551,20.0,618.0,10,512
366,0.03997863701079041,20.0,620.0,10,512
367,0.04010209901025519,20.0,621.0,10,512
368,0.04022645199438557,20.0,622.0,10,512
369,0.04034997898270376,20.0,624.0,10,512
370,0.04047326298314147,20.0,626.0,10,512
371,0.040598193008918315,20.0,627.0,10,512
372,0.04072371398797259,20.0,628.0,10,512
373,0.04084901401074603,20.0,629.0,10,512
374,0.04097402098705061,20.0,630.0,10,512
375,0.041098963003605604,20.0,631.0,10,512
376,0.04122474600444548,20.0,632.0,10,512
377,0.04134937300113961,20.0,633.0,10,512
378,0.04147587498300709,20.0,635.0,10,512
379,0.04160222798236646,20.0,637.0,10,512
380,0.04172770999139175,20.0,638.0,10,512
381,0.04185377000248991,20.0,639.0,10,512
382,0.04197983900667168,20.0,640.0,10,512
383,0.04210686098667793,20.0,641.0,10,512
384,0.04223531999741681,20.0,643.0,10,512
385,0.04237199400085956,20.0,645.0,10,512
386,0.042503253993345425,20.0,647.0,10,512
387,0.0426319669932127,20.0,649.0,10,512
388,0.04275993900955655,20.0,650.0,10,512
389,0.042888057010713965,20.0,651.0,10,512
390,0.043016771000111476,20.0,652.0,10,512
391,0.04314593700109981,20.0,653.0,10,512
392,0.04327479499625042,20.0,654.0,10,512
393,0.04342190799070522,20.0,655.0,10,512
394,0.043621062010060996,20.0,656.0,10,512
395,0.04377797699999064,20.0,657.0,10,512
396,0.043911491986364126,20.0,658.0,10,512
397,0.04404349499964155,20.0,660.0,10,512
398,0.044175051007186994,20.0,661.0,10,512
399,0.04430665500694886,22.0,663.0,10,512
400,0.044439071003580466,22.0,664.0,10,512
401,0.044571884005563334,22.0,665.0,10,512
402,0.044704297004500404,22.0,666.0,10,512
403,0.044836529006715864,22.0,667.0,10,512
404,0.04496962498524226,22.0,668.0,10,512
405,0.04510179199860431,22.0,669.0,10,512
406,0.04523481000796892,22.0,670.0,10,512
407,0.045367665006779134,22.0,671.0,10,512
408,0.04550104198278859,22.0,672.0,10,512
409,0.04563444899395108,22.0,673.0,10,512
410,0.045768509997287765,22.0,674.0,10,512
411,0.04590234500938095,22.0,675.0,10,512
412,0.04604822600958869,22.0,676.0,10,512
413,0.04619111999636516,22.0,677.0,10,512
414,0.046344900998519734,22.0,679.0,10,512
415,0.04650525900069624,22.0,680.0,10,512
416,0.04664765199413523,22.0,682.0,10,512
417,0.04678387800231576,22.0,683.0,10,512
418,0.046920777997002006,22.0,684.0,10,512
419,0.047058780008228496,22.0,685.0,10,512
420,0.047194832004606724,22.0,686.0,10,512
421,0.04733265200047754,22.0,687.0,10,512
422,0.0474693629948888,22.0,688.0,10,512
423,0.047605412983102724,22.0,689.0,10,512
424,0.04774268000619486,22.0,691.0,10,512
425,0.0478800619894173,22.0,692.0,10,512
426,0.048016968998126686,22.0,693.0,10,512
427,0.048154297983273864,22.0,694.0,10,512
428,0.048291968007106334,22.0,695.0,10,512
429,0.04843023099238053,22.0,696.0,10,512
430,0.04857181300758384,22.0,697.0,10,512
431,0.04871169399120845,22.0,698.0,10,512
432,0.04885045700939372,22.0,699.0,10,512
433,0.04898944401065819,22.0,700.0,10,512
434,0.04912830799003132,22.0,701.0,10,512
435,0.04926887000328861,22.0,702.0,10,512
436,0.049408146005589515,22.0,703.0,10,512
437,0.049548977985978127,22.0,704.0,10,512
438,0.049690015002852306,22.0,705.0,10,512
439,0.04983142699347809,22.0,706.0,10,512
440,0.04997313898638822,22.0,707.0,10,512
441,0.05011511198244989,22.0,709.0,10,512
442,0.050257530994713306,22.0,710.0,10,512
443,0.050412304990459234,22.0,711.0,10,512
444,0.05055800100672059,22.0,712.0,10,512
445,0.05070314698969014,22.0,713.0,10,512
446,0.05084673300734721,22.0,714.0,10,512
447,0.050991722993785515,22.0,715.0,10,512
448,0.051170999999158084,22.0,716.0,10,512
449,0.051365850988077,22.0,717.0,10,512
450,0.051528254989534616,22.0,718.0,10,512
451,0.051677037990884855,22.0,719.0,10,512
452,0.051832580007612705,22.0,720.0,10,512
453,0.052003810997121036,22.0,721.0,10,512
454,0.05222695699194446,22.0,723.0,10,512
455,0.05241412398754619,22.0,724.0,10,512
456,0.052568079001503065,22.0,725.0,10,512
457,0.052717698010383174,22.0,726.0,10,512
458,0.05286509299185127,22.0,727.0,10,512
459,0.053012732008937746,22.0,728.0,10,512
460,0.05316092798602767,22.0,729.0,10,512
461,0.05330740500357933,22.0,730.0,10,512
462,0.05345454899361357,22.0,731.0,10,512
463,0.05360174298402853,22.0,732.0,10,512
464,0.05374916098662652,22.0,733.0,10,512
465,0.05389672800083645,22.0,734.0,10,512
466,0.05404432999785058,22.0,735.0,10,512
467,0.05419198199524544,22.0,736.0,10,512
468,0.05434904000139795,22.0,737.0,10,512
469,0.05449990299530327,22.0,739.0,10,512
470,0.05464906198903918,22.0,740.0,10,512
471,0.054798441007733345,22.0,742.0,10,512
472,0.05494748498313129,22.0,743.0,10,512
473,0.05509809698560275,22.0,745.0,10,512
474,0.055247429001610726,22.0,746.0,10,512
475,0.05539729699376039,22.0,747.0,10,512
476,0.05554872198263183,22.0,748.0,10,512
477,0.055699094984447584,22.0,749.0,10,512
478,0.05584990599891171,22.0,750.0,10,512
479,0.05599972099298611,22.0,751.0,10,512
480,0.056150294985855,22.0,752.0,10,512
481,0.05630126901087351,22.0,753.0,10,512
482,0.05645248500513844,22.0,754.0,10,512
483,0.056604238983709365,22.0,755.0,10,512
484,0.05675679398700595,22.0,756.0,10,512
485,0.056908516999101266,22.0,757.0,10,512
486,0.05709282399038784,22.0,758.0,10,512
487,0.05730556001071818,22.0,759.0,10,512
488,0.05747228499967605,22.0,760.0,10,512
489,0.05762760198558681,22.0,761.0,10,512
490,0.05778330398607068,22.0,763.0,10,512
491,0.05793846899177879,22.0,764.0,10,512
492,0.058093491999898106,22.0,765.0,10,512
493,0.058248184010153636,23.0,767.0,10,512
494,0.058413049002410844,23.0,768.0,10,512
495,0.058569885994074866,23.0,770.0,10,512
496,0.05872629300574772,23.0,771.0,10,512
497,0.058881706005195156,23.0,772.0,10,512
498,0.05903808498987928,23.0,773.0,10,512
499,0.05919376199017279,23.0,774.0,10,512
500,0.05935019601020031,23.0,775.0,10,512
501,0.05951887299306691,23.0,776.0,10,512
502,0.05967738400795497,23.0,777.0,10,512
503,0.05983524300972931,23.0,778.0,10,512
504,0.05999212499591522,23.0,779.0,10,512
505,0.06014991700067185,23.0,780.0,10,512
506,0.06030834899866022,23.0,781.0,10,512
507,0.060466472001280636,23.0,782.0,10,512
508,0.0606241229979787,23.0,783.0,10,512
509,0.060783093998907134,23.0,785.0,10,512
510,0.06094189200666733,23.0,786.0,10,512
511,0.06109976299921982,23.0,787.0,10,512
512,0.06125902399071492,23.0,788.0,10,512
0,9.1658002929762e-05,10.0,0.0,50,512
1,0.0011065950093325227,10.0,2.0,50,512
2,0.0022370379883795977,10.0,4.0,50,512
3,0.003327054000692442,12.0,6.0,50,512
4,0.0033791580062825233,14.0,8.0,50,512
5,0.004310774995246902,16.0,10.0,50,512
6,0.004361789004178718,18.0,12.0,50,512
7,0.004402138001751155,16.0,14.0,50,512
8,0.004437360999872908,14.0,16.0,50,512
9,0.005333401000825688,12.0,18.0,50,512
10,0.005378147994633764,10.0,20.0,50,512
11,0.005423719994723797,12.0,22.0,50,512
12,0.005460221000248566,10.0,24.0,50,512
13,0.0054957020038273185,8.0,26.0,50,512
14,0.005540913000004366,10.0,28.0,50,512
15,0.005600162985501811,10.0,29.0,50,512
16,0.005638701986754313,10.0,31.0,50,512
17,0.006724657985614613,10.0,33.0,50,512
18,0.006773461005650461,12.0,35.0,50,512
19,0.006814121006755158,13.0,37.0,50,512
20,0.006862621987238526,12.0,39.0,50,512
21,0.006909836985869333,10.0,41.0,50,512
22,0.0069465209962800145,12.0,43.0,50,512
23,0.006983778002904728,10.0,45.0,50,512
24,0.007020782999461517,10.0,47.0,50,512
25,0.007065170007990673,8.0,49.0,50,512
26,0.007102492003468797,8.0,51.0,50,512
27,0.00715035799657926,7.0,53.0,50,512
28,0.007195309008238837,7.0,55.0,50,512
29,0.007233395997900516,8.0,57.0,50,512
30,0.007282317004865035,10.0,59.0,50,512
31,0.007320623000850901,10.0,61.0,50,512
32,0.007359829003689811,8.0,63.0,50,512
33,0.008282269991468638,8.0,65.0,50,512
34,0.008344579982804134,8.0,67.0,50,512
35,0.00838923899573274,8.0,69.0,50,512
36,0.008441524987574667,8.0,71.0,50,512
37,0.00848289899295196,8.0,73.0,50,512
38,0.008530885999789461,10.0,75.0,50,512
39,0.008571537997340783,10.0,77.0,50,512
40,0.00862284901086241,12.0,79.0,50,512
41,0.008664708002470434,13.0,81.0,50,512
42,0.008706136984983459,15.0,83.0,50,512
43,0.008758104988373816,15.0,85.0,50,512
44,0.008799579984042794,17.0,87.0,50,512
45,0.008841995993861929,16.0,89.0,50,512
46,0.00888471698272042,14.0,91.0,50,512
47,0.008927549002692103,12.0,93.0,50,512
48,0.008970755006885156,12.0,95.0,50,512
49,0.009014053997816518,12.0,97.0,50,512
50,0.009067407983820885,12.0,99.0,50,512
51,0.00912130600772798,10.0,101.0,50,512
52,0.009165627008769661,10.0,103.0,50,512
53,0.009210333984810859,10.0,105.0,50,512
54,0.009255060984287411,10.0,107.0,50,512
55,0.009300009987782687,10.0,109.0,50,512
56,0.009344914986286312,12.0,111.0,50,512
57,0.009389832004671916,10.0,113.0,50,512
58,0.009445514995604753,8.0,115.0,50,512
59,0.009491503005847335,8.0,117.0,50,512
60,0.009548456990160048,10.0,119.0,50,512
61,0.009604516992112622,10.0,121.0,50,512
62,0.009651339001720771,9.0,123.0,50,512
63,0.009697889996459708,9.0,125.0,50,512
64,0.009755037986906245,9.0,127.0,50,512
65,0.010766122984932736,11.0,129.0,50,512
66,0.010826320009073243,13.0,131.0,50,512
67,0.010890453995671123,15.0,133.0,50,512
68,0.010951395990559831,13.0,135.0,50,512
69,0.011000937985954806,14.0,137.0,50,512
70,0.011050634988350794,14.0,138.0,50,512
71,0.011100475006969646,14.0,140.0,50,512
72,0.011150384991196916,16.0,142.0,50,512
73,0.011210463009774685,16.0,144.0,50,512
74,0.011260775005212054,15.0,146.0,50,512
75,0.011311751004541293,13.0,148.0,50,512
76,0.011362727003870532,11.0,150.0,50,512
77,0.011415405984735116,9.0,152.0,50,512
78,0.011467025993624702,8.0,154.0,50,512
79,0.011518276005517691,10.0,156.0,50,512
80,0.0115694819833152,12.0,158.0,50,512
81,0.011621109995758161,14.0,160.0,50,512
82,0.011673147993860766,14.0,162.0,50,512
83,0.011735743988538161,14.0,164.0,50,512
84,0.01178839398198761,14.0,166.0,50,512
85,0.01184176400420256,14.0,168.0,50,512
86,0.011895264993654564,14.0,170.0,50,512
87,0.011948664992814884,13.0,172.0,50,512
88,0.012002012983430177,13.0,174.0,50,512
89,0.012055689003318548,13.0,176.0,50,512
90,0.012109620001865551,13.0,178.0,50,512
91,0.012173441995400935,13.0,180.0,50,512
92,0.012228389998199418,15.0,182.0,50,512
93,0.012294226995436475,15.0,184.0,50,512
94,0.012359716987702996,15.0,186.0,50,512
95,0.01241544701042585,13.0,188.0,50,512
96,0.0124712850083597,11.0,190.0,50,512
97,0.012526774982688949,11.0,192.0,50,512
98,0.012582848983583972,12.0,194.0,50,512
99,0.012639227003091946,13.0,196.0,50,512
100,0.012706150009762496,13.0,198.0,50,512
101,0.012763626989908516,13.0,200.0,50,512
102,0.012820839998312294,13.0,202.0,50,512
103,0.012877950008260086,15.0,204.0,50,512
104,0.01293537998571992,15.0,206.0,50,512
105,0.01299345400184393,13.0,208.0,50,512
106,0.013051358982920647,13.0,210.0,50,512
107,0.013109115010593086,13.0,212.0,50,512
108,0.013168693985790014,15.0,214.0,50,512
109,0.013228956988314167,17.0,216.0,50,512
110,0.013288235000800341,17.0,218.0,50,512
111,0.013347047992283478,17.0,219.0,50,512
112,0.013406209007371217,15.0,221.0,50,512
113,0.013465842988807708,13.0,223.0,50,512
114,0.013525894988561049,13.0,225.0,50,512
115,0.013585501001216471,12.0,227.0,50,512
116,0.013645394006744027,12.0,229.0,50,512
117,0.013705807999940589,12.0,231.0,50,512
118,0.013777719985228032,12.0,233.0,50,512
119,0.01383931198506616,11.0,235.0,50,512
120,0.013901074009481817,13.0,237.0,50,512
121,0.013962733995867893,13.0,239.0,50,512
122,0.01402451700414531,13.0,241.0,50,512
123,0.014086520008277148,13.0,243.0,50,512
124,0.014149249996989965,11.0,245.0,50,512
125,0.014211918984074146,11.0,247.0,50,512
126,0.014290104998508468,13.0,249.0,50,512
127,0.014361067005665973,15.0,251.0,50,512
128,0.014424961002077907,13.0,253.0,50,512
129,0.015563674998702481,15.0,255.0,50,512
130,0.015639580000424758,16.0,257.0,50,512
131,0.015708716993685812,16.0,259.0,50,512
132,0.015775643987581134,18.0,261.0,50,512
133,0.01584164798259735,16.0,263.0,50,512
134,0.015907666995190084,16.0,265.0,50,512
135,0.01597313300590031,14.0,267.0,50,512
136,0.01604959199903533,14.0,269.0,50,512
137,0.01611612900160253,16.0,271.0,50,512
138,0.016183120984351262,16.0,273.0,50,512
139,0.016249567008344457,14.0,275.0,50,512
140,0.0163337429985404,13.0,277.0,50,512
141,0.01642782799899578,13.0,279.0,50,512
142,0.016553397988900542,13.0,280.0,50,512
143,0.01664899699972011,13.0,282.0,50,512
144,0.016732646006857976,13.0,284.0,50,512
145,0.016802188998553902,13.0,286.0,50,512
146,0.016870780993485823,11.0,288.0,50,512
147,0.01694970700191334,9.0,290.0,50,512
148,0.017018971993820742,8.0,292.0,50,512
149,0.017089868983021006,10.0,294.0,50,512
150,0.017160443007014692,10.0,296.0,50,512
151,0.017230363009730354,12.0,298.0,50,512
152,0.01731096298317425,12.0,300.0,50,512
153,0.017382396006723866,12.0,301.0,50,512
154,0.017453028995078057,10.0,303.0,50,512
155,0.017523608985356987,12.0,305.0,50,512
156,0.01760550099425018,10.0,307.0,50,512
157,0.017677235009614378,12.0,309.0,50,512
158,0.01775909398566,12.0,311.0,50,512
159,0.01783096298458986,14.0,313.0,50,512
160,0.01790976000484079,14.0,315.0,50,512
161,0.017981880984734744,16.0,317.0,50,512
162,0.01805392498499714,18.0,319.0,50,512
163,0.01813621900510043,18.0,321.0,50,512
164,0.0182093899929896,18.0,323.0,50,512
165,0.018292702006874606,20.0,325.0,50,512
166,0.018368685996392742,18.0,327.0,50,512
167,0.01844273100141436,18.0,328.0,50,512
168,0.01852633900125511,18.0,330.0,50,512
169,0.018600481998873875,18.0,332.0,50,512
170,0.01868497399846092,16.0,334.0,50,512
171,0.01878168899565935,16.0,336.0,50,512
172,0.018866002996219322,16.0,338.0,50,512
173,0.018943442992167547,14.0,340.0,50,512
174,0.019019298983039334,14.0,342.0,50,512
175,0.01909473998239264,14.0,344.0,50,512
176,0.019170129002304748,12.0,346.0,50,512
177,0.01924605100066401,12.0,348.0,50,512
178,0.019322157982969657,12.0,349.0,50,512
179,0.01942564098862931,12.0,351.0,50,512
180,0.019510499987518415,10.0,353.0,50,512
181,0.019588322000345215,10.0,355.0,50,512
182,0.0196659869980067,11.0,357.0,50,512
183,0.019743744982406497,11.0,359.0,50,512
184,0.019831880985293537,11.0,361.0,50,512
185,0.019910225993953645,9.0,363.0,50,512
