Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
84,74.42239455398521,43.0,12840.0,False,150,0.25,512,True
85,75.30037820097641,43.0,12991.0,False,150,0.25,512,True
86,76.1745050069876,43.0,13142.0,False,150,0.25,512,True
87,77.0471899349941,43.0,13293.0,False,150,0.25,512,True
88,77.93003949298873,43.0,13444.0,False,150,0.25,512,True
89,78.81458459197893,43.0,13595.0,False,150,0.25,512,True
90,79.70154315599939,43.0,13746.0,False,150,0.25,512,True
91,80.58878367597936,43.0,13897.0,False,150,0.25,512,True
92,81.47849881998263,43.0,14048.0,False,150,0.25,512,True
93,82.36495392999495,43.0,14199.0,False,150,0.25,512,True
94,83.25278772599995,43.0,14350.0,False,150,0.25,512,True
95,84.13876803498715,43.0,14501.0,False,150,0.25,512,True
96,85.02072797800065,43.0,14652.0,False,150,0.25,512,True
97,86.02389715699246,43.0,14803.0,False,150,0.25,512,True
98,86.91578913398553,43.0,14954.0,False,150,0.25,512,True
99,87.78769902497879,43.0,15105.0,False,150,0.25,512,True
100,88.66473272099392,43.0,15256.0,False,150,0.25,512,True
101,89.53418342198711,43.0,15407.0,False,150,0.25,512,True
102,90.40672035099124,43.0,15558.0,False,150,0.25,512,True
103,91.28159223598777,43.0,15709.0,False,150,0.25,512,True
104,92.15855459397426,43.0,15860.0,False,150,0.25,512,True
105,93.03114271699451,43.0,16011.0,False,150,0.25,512,True
106,93.90525553698535,43.0,16162.0,False,150,0.25,512,True
107,94.77895863199956,43.0,16313.0,False,150,0.25,512,True
108,95.65215928698308,43.0,16464.0,False,150,0.25,512,True
109,96.53179887399892,43.0,16615.0,False,150,0.25,512,True
110,97.40871668700129,43.0,16766.0,False,150,0.25,512,True
111,98.28561456198804,43.0,16917.0,False,150,0.25,512,True
112,99.15325873999973,43.0,17068.0,False,150,0.25,512,True
113,100.02896812997642,43.0,17219.0,False,150,0.25,512,True
114,100.90344970297883,43.0,17370.0,False,150,0.25,512,True
115,101.77766448998591,43.0,17521.0,False,150,0.25,512,True
116,102.6506379939965,43.0,17672.0,False,150,0.25,512,True
117,103.51979306800058,43.0,17823.0,False,150,0.25,512,True
118,104.39144801397924,43.0,17974.0,False,150,0.25,512,True
119,105.2686202969926,43.0,18125.0,False,150,0.25,512,True
120,106.14573324797675,43.0,18276.0,False,150,0.25,512,True
121,107.02600617299322,43.0,18427.0,False,150,0.25,512,True
122,107.9024332179979,43.0,18578.0,False,150,0.25,512,True
123,108.78132695899694,43.0,18729.0,False,150,0.25,512,True
124,109.65901955898153,43.0,18880.0,False,150,0.25,512,True
125,110.53319526399719,43.0,19031.0,False,150,0.25,512,True
126,111.40936426797998,43.0,19182.0,False,150,0.25,512,True
127,112.29542739599128,43.0,19333.0,False,150,0.25,512,True
128,113.17449784500059,43.0,19484.0,False,150,0.25,512,True
129,114.05329759800225,43.0,19635.0,False,150,0.25,512,True
130,114.92310162298963,43.0,19786.0,False,150,0.25,512,True
131,115.79031320899958,43.0,19937.0,False,150,0.25,512,True
132,116.65011371698347,43.0,20088.0,False,150,0.25,512,True
133,117.51513829798205,43.0,20239.0,False,150,0.25,512,True
134,118.3811527559883,43.0,20390.0,False,150,0.25,512,True
135,119.25178001099266,43.0,20541.0,False,150,0.25,512,True
136,120.12599513799069,43.0,20692.0,False,150,0.25,512,True
137,120.99520510199363,43.0,20843.0,False,150,0.25,512,True
138,121.86770907900063,43.0,20994.0,False,150,0.25,512,True
139,122.7418501249922,43.0,21145.0,False,150,0.25,512,True
140,123.61218324198853,43.0,21296.0,False,150,0.25,512,True
141,124.48272438099957,43.0,21447.0,False,150,0.25,512,True
142,125.35138775597443,43.0,21598.0,False,150,0.25,512,True
143,126.22852707799757,43.0,21749.0,False,150,0.25,512,True
144,127.09850113998982,43.0,21900.0,False,150,0.25,512,True
145,127.97053063599742,43.0,22051.0,False,150,0.25,512,True
146,128.84847213199828,43.0,22202.0,False,150,0.25,512,True
147,129.7283679730026,43.0,22353.0,False,150,0.25,512,True
148,130.59862121197511,43.0,22504.0,False,150,0.25,512,True
149,131.48661720298696,43.0,22655.0,False,150,0.25,512,True
150,132.35082640100154,43.0,22806.0,False,150,0.25,512,True
151,133.21801406997838,43.0,22957.0,False,150,0.25,512,True
152,134.08343293398502,43.0,23108.0,False,150,0.25,512,True
153,134.94798571898718,43.0,23259.0,False,150,0.25,512,True
154,135.81207776698284,43.0,23410.0,False,150,0.25,512,True
155,136.6751229109941,43.0,23561.0,False,150,0.25,512,True
156,137.54192879097536,43.0,23712.0,False,150,0.25,512,True
157,138.41203500400297,43.0,23863.0,False,150,0.25,512,True
158,139.29032907399232,43.0,24014.0,False,150,0.25,512,True
159,140.17347118299222,43.0,24165.0,False,150,0.25,512,True
160,141.0530372549838,43.0,24316.0,False,150,0.25,512,True
161,141.9330212950008,43.0,24467.0,False,150,0.25,512,True
162,142.79494541999884,43.0,24618.0,False,150,0.25,512,True
163,143.6625716999988,43.0,24769.0,False,150,0.25,512,True
164,144.53081082500285,43.0,24920.0,False,150,0.25,512,True
165,145.39606324199121,43.0,25071.0,False,150,0.25,512,True
166,146.27489554398926,43.0,25222.0,False,150,0.25,512,True
167,147.15694051698665,43.0,25373.0,False,150,0.25,512,True
168,148.0305509689788,43.0,25524.0,False,150,0.25,512,True
169,148.90310123199015,43.0,25675.0,False,150,0.25,512,True
170,149.77969590298017,43.0,25826.0,False,150,0.25,512,True
171,150.6561142759747,43.0,25977.0,False,150,0.25,512,True
172,151.5304377299908,43.0,26128.0,False,150,0.25,512,True
173,152.42283933598083,43.0,26279.0,False,150,0.25,512,True
174,153.29351681499975,43.0,26430.0,False,150,0.25,512,True
175,154.1643044819939,43.0,26581.0,False,150,0.25,512,True
176,155.03692281799158,43.0,26732.0,False,150,0.25,512,True
177,155.915978229983,43.0,26883.0,False,150,0.25,512,True
178,156.78866082898458,43.0,27034.0,False,150,0.25,512,True
179,157.66559250399587,43.0,27185.0,False,150,0.25,512,True
180,158.5402045599767,43.0,27336.0,False,150,0.25,512,True
181,159.41174525898532,43.0,27487.0,False,150,0.25,512,True
182,160.28458074998343,43.0,27638.0,False,150,0.25,512,True
183,161.16101347698714,43.0,27789.0,False,150,0.25,512,True
184,162.03631226997823,43.0,27940.0,False,150,0.25,512,True
185,162.91138164600125,43.0,28091.0,False,150,0.25,512,True
186,163.78483058398706,43.0,28242.0,False,150,0.25,512,True
187,164.65800575897447,43.0,28393.0,False,150,0.25,512,True
188,165.53284487198107,43.0,28544.0,False,150,0.25,512,True
189,166.40546540598734,43.0,28695.0,False,150,0.25,512,True
190,167.27017119299853,43.0,28846.0,False,150,0.25,512,True
191,168.13844242098276,43.0,28997.0,False,150,0.25,512,True
192,169.00686695499462,43.0,29148.0,False,150,0.25,512,True
193,169.8759896569827,43.0,29299.0,False,150,0.25,512,True
194,170.74948151697754,43.0,29450.0,False,150,0.25,512,True
195,171.6222112789983,43.0,29601.0,False,150,0.25,512,True
196,172.5018515699776,43.0,29752.0,False,150,0.25,512,True
197,173.37600982899312,43.0,29903.0,False,150,0.25,512,True
198,174.24457012998755,43.0,30054.0,False,150,0.25,512,True
199,175.12205700599588,43.0,30205.0,False,150,0.25,512,True
200,175.9982999469794,43.0,30356.0,False,150,0.25,512,True
201,176.88542492198758,43.0,30507.0,False,150,0.25,512,True
202,177.75620608899044,43.0,30658.0,False,150,0.25,512,True
203,178.63203127597808,43.0,30809.0,False,150,0.25,512,True
204,179.50808967999183,43.0,30960.0,False,150,0.25,512,True
205,180.38271187598002,43.0,31111.0,False,150,0.25,512,True
206,181.26022954800283,43.0,31262.0,False,150,0.25,512,True
207,182.13794028098346,43.0,31413.0,False,150,0.25,512,True
208,183.00882990198443,43.0,31564.0,False,150,0.25,512,True
209,183.88411051398725,43.0,31715.0,False,150,0.25,512,True
210,184.758267969999,43.0,31866.0,False,150,0.25,512,True
211,185.63358398497803,43.0,32017.0,False,150,0.25,512,True
212,186.50917460597702,43.0,32168.0,False,150,0.25,512,True
213,187.38687127598678,43.0,32319.0,False,150,0.25,512,True
214,188.265603834996,43.0,32470.0,False,150,0.25,512,True
215,189.13963606397738,43.0,32621.0,False,150,0.25,512,True
216,190.01454888898297,43.0,32772.0,False,150,0.25,512,True
217,190.88994890099275,43.0,32923.0,False,150,0.25,512,True
218,191.75881860099616,43.0,33074.0,False,150,0.25,512,True
219,192.62970290498924,43.0,33225.0,False,150,0.25,512,True
220,193.50041509899893,43.0,33376.0,False,150,0.25,512,True
221,194.36785757998587,43.0,33527.0,False,150,0.25,512,True
222,195.23181033498258,43.0,33678.0,False,150,0.25,512,True
223,196.10517327400157,43.0,33829.0,False,150,0.25,512,True
224,196.98320708598476,43.0,33980.0,False,150,0.25,512,True
225,197.85865564298,43.0,34131.0,False,150,0.25,512,True
226,198.73495919897687,43.0,34282.0,False,150,0.25,512,True
227,199.60632319698925,43.0,34433.0,False,150,0.25,512,True
228,200.4793801009946,43.0,34584.0,False,150,0.25,512,True
229,201.35501987699536,43.0,34735.0,False,150,0.25,512,True
230,202.23021650698502,43.0,34886.0,False,150,0.25,512,True
231,203.10653862697654,43.0,35037.0,False,150,0.25,512,True
232,203.98364288397715,43.0,35188.0,False,150,0.25,512,True
233,204.8565455019998,43.0,35339.0,False,150,0.25,512,True
234,205.74045652899076,43.0,35490.0,False,150,0.25,512,True
235,206.62249154798337,43.0,35641.0,False,150,0.25,512,True
236,207.48841588100186,43.0,35792.0,False,150,0.25,512,True
237,208.35283302899916,43.0,35943.0,False,150,0.25,512,True
238,209.2193334569747,43.0,36094.0,False,150,0.25,512,True
239,210.08660679598688,43.0,36245.0,False,150,0.25,512,True
240,210.95258776197443,43.0,36396.0,False,150,0.25,512,True
241,211.82942281398573,43.0,36547.0,False,150,0.25,512,True
242,212.70330048797769,43.0,36698.0,False,150,0.25,512,True
243,213.58032409497537,43.0,36849.0,False,150,0.25,512,True
244,214.45386388598126,43.0,37000.0,False,150,0.25,512,True
245,215.32905821700115,43.0,37151.0,False,150,0.25,512,True
246,216.19824233898544,43.0,37302.0,False,150,0.25,512,True
247,217.064825731999,43.0,37453.0,False,150,0.25,512,True
248,217.93808470998192,43.0,37604.0,False,150,0.25,512,True
249,218.80943541799206,43.0,37755.0,False,150,0.25,512,True
250,219.67849845299497,43.0,37906.0,False,150,0.25,512,True
251,220.54591280099703,43.0,38057.0,False,150,0.25,512,True
252,221.41299067999353,43.0,38208.0,False,150,0.25,512,True
253,222.28084441198735,43.0,38359.0,False,150,0.25,512,True
254,223.14859032799723,43.0,38510.0,False,150,0.25,512,True
255,224.01049862999935,43.0,38661.0,False,150,0.25,512,True
256,224.87523016598425,43.0,38812.0,False,150,0.25,512,True
257,225.74470095397555,43.0,38963.0,False,150,0.25,512,True
258,226.6134115329769,43.0,39114.0,False,150,0.25,512,True
259,227.4780395400012,43.0,39265.0,False,150,0.25,512,True
260,228.35717565298546,43.0,39416.0,False,150,0.25,512,True
261,229.23217709097662,43.0,39567.0,False,150,0.25,512,True
262,230.10078226798214,43.0,39718.0,False,150,0.25,512,True
263,230.97100529097952,43.0,39869.0,False,150,0.25,512,True
264,231.83937124197837,43.0,40020.0,False,150,0.25,512,True
265,232.71009438700275,43.0,40171.0,False,150,0.25,512,True
266,233.57990559298196,43.0,40322.0,False,150,0.25,512,True
267,234.45511823397828,43.0,40473.0,False,150,0.25,512,True
268,235.3238289610017,43.0,40624.0,False,150,0.25,512,True
269,236.19738017299096,43.0,40775.0,False,150,0.25,512,True
270,237.076631842996,43.0,40926.0,False,150,0.25,512,True
271,237.95982909898157,43.0,41077.0,False,150,0.25,512,True
272,238.8443240869965,43.0,41228.0,False,150,0.25,512,True
273,239.72662350197788,43.0,41379.0,False,150,0.25,512,True
274,240.61120069798199,43.0,41530.0,False,150,0.25,512,True
275,241.49503722699592,43.0,41681.0,False,150,0.25,512,True
276,242.3732694759965,43.0,41832.0,False,150,0.25,512,True
277,243.2520375289896,43.0,41983.0,False,150,0.25,512,True
278,244.12852033798117,43.0,42134.0,False,150,0.25,512,True
279,245.00283809300163,43.0,42285.0,False,150,0.25,512,True
280,245.87697602200205,43.0,42436.0,False,150,0.25,512,True
281,246.74912971898448,43.0,42587.0,False,150,0.25,512,True
282,247.62160813299124,43.0,42738.0,False,150,0.25,512,True
283,248.49449243297568,43.0,42889.0,False,150,0.25,512,True
284,249.36586997198174,43.0,43040.0,False,150,0.25,512,True
285,250.2375434159767,43.0,43191.0,False,150,0.25,512,True
286,251.1103186379769,43.0,43342.0,False,150,0.25,512,True
287,251.98445500497473,43.0,43493.0,False,150,0.25,512,True
288,252.8525827319827,43.0,43644.0,False,150,0.25,512,True
289,253.73864175999188,43.0,43795.0,False,150,0.25,512,True
290,254.61956480698427,43.0,43946.0,False,150,0.25,512,True
291,255.49550886597717,43.0,44097.0,False,150,0.25,512,True
292,256.3721349319967,43.0,44248.0,False,150,0.25,512,True
293,257.2429247479886,43.0,44399.0,False,150,0.25,512,True
294,258.117321142985,43.0,44550.0,False,150,0.25,512,True
295,258.99528216797626,43.0,44701.0,False,150,0.25,512,True
296,259.87070053699426,43.0,44852.0,False,150,0.25,512,True
297,260.7588058739784,43.0,45003.0,False,150,0.25,512,True
298,261.6376977649925,43.0,45154.0,False,150,0.25,512,True
299,262.5205462919839,43.0,45305.0,False,150,0.25,512,True
300,263.3953485219972,43.0,45456.0,False,150,0.25,512,True
301,264.27124474500306,43.0,45607.0,False,150,0.25,512,True
302,265.14432371399016,43.0,45758.0,False,150,0.25,512,True
303,266.02845047798473,43.0,45909.0,False,150,0.25,512,True
304,266.9028843579872,43.0,46060.0,False,150,0.25,512,True
305,267.7777831039857,43.0,46211.0,False,150,0.25,512,True
306,268.654589296988,43.0,46362.0,False,150,0.25,512,True
307,269.5349472609814,43.0,46513.0,False,150,0.25,512,True
308,270.411256530002,43.0,46664.0,False,150,0.25,512,True
309,271.2790080010018,43.0,46815.0,False,150,0.25,512,True
310,272.15307921898784,43.0,46966.0,False,150,0.25,512,True
311,273.02899844999774,43.0,47117.0,False,150,0.25,512,True
312,273.9011233279889,43.0,47268.0,False,150,0.25,512,True
313,274.77810719498666,43.0,47419.0,False,150,0.25,512,True
314,275.66097946299124,43.0,47570.0,False,150,0.25,512,True
315,276.5432443250029,43.0,47721.0,False,150,0.25,512,True
316,277.42176979698706,43.0,47872.0,False,150,0.25,512,True
317,278.3036732089822,43.0,48023.0,False,150,0.25,512,True
318,279.18320207999204,43.0,48174.0,False,150,0.25,512,True
319,280.0593960219994,43.0,48325.0,False,150,0.25,512,True
320,280.9382991619932,43.0,48476.0,False,150,0.25,512,True
321,281.82058233898715,43.0,48627.0,False,150,0.25,512,True
322,282.69718088398804,43.0,48778.0,False,150,0.25,512,True
323,283.57602512298035,43.0,48929.0,False,150,0.25,512,True
324,284.5923524169775,43.0,49080.0,False,150,0.25,512,True
325,285.47620612499304,43.0,49231.0,False,150,0.25,512,True
326,286.36041641799966,43.0,49382.0,False,150,0.25,512,True
327,287.2436841710005,43.0,49533.0,False,150,0.25,512,True
328,288.1281035349821,43.0,49684.0,False,150,0.25,512,True
329,289.00203074497404,43.0,49835.0,False,150,0.25,512,True
330,289.8884479989938,43.0,49986.0,False,150,0.25,512,True
331,290.77364581800066,43.0,50137.0,False,150,0.25,512,True
332,291.6591709229979,43.0,50288.0,False,150,0.25,512,True
333,292.5403924569837,43.0,50439.0,False,150,0.25,512,True
334,293.4169032200007,43.0,50590.0,False,150,0.25,512,True
335,294.2999890349747,43.0,50741.0,False,150,0.25,512,True
336,295.18176239100285,43.0,50892.0,False,150,0.25,512,True
337,296.0614889479766,43.0,51043.0,False,150,0.25,512,True
338,296.9357890889805,43.0,51194.0,False,150,0.25,512,True
339,297.812079056981,43.0,51345.0,False,150,0.25,512,True
340,298.69703304200084,43.0,51496.0,False,150,0.25,512,True
341,299.58250141199096,43.0,51647.0,False,150,0.25,512,True
342,300.46067667298485,43.0,51798.0,False,150,0.25,512,True
343,301.3484961069771,43.0,51949.0,False,150,0.25,512,True
344,302.2277409369999,43.0,52100.0,False,150,0.25,512,True
345,303.0983701279911,43.0,52251.0,False,150,0.25,512,True
346,303.9689438289788,43.0,52402.0,False,150,0.25,512,True
347,304.83920674800174,43.0,52553.0,False,150,0.25,512,True
348,305.70851513699745,43.0,52704.0,False,150,0.25,512,True
349,306.5781643599912,43.0,52855.0,False,150,0.25,512,True
350,307.446156209975,43.0,53006.0,False,150,0.25,512,True
351,308.3164278669865,43.0,53157.0,False,150,0.25,512,True
352,309.1909661719983,43.0,53308.0,False,150,0.25,512,True
353,310.0681011589768,43.0,53459.0,False,150,0.25,512,True
354,310.9417374100012,43.0,53610.0,False,150,0.25,512,True
355,311.81060584197985,43.0,53761.0,False,150,0.25,512,True
356,312.68250625097426,43.0,53912.0,False,150,0.25,512,True
357,313.55892180098454,43.0,54063.0,False,150,0.25,512,True
358,314.4361434879829,43.0,54214.0,False,150,0.25,512,True
359,315.3122063619958,43.0,54365.0,False,150,0.25,512,True
360,316.19008467000094,43.0,54516.0,False,150,0.25,512,True
361,317.07300191398826,43.0,54667.0,False,150,0.25,512,True
362,317.955022885988,43.0,54818.0,False,150,0.25,512,True
363,318.83575325799757,43.0,54969.0,False,150,0.25,512,True
364,319.71552928799065,43.0,55120.0,False,150,0.25,512,True
365,320.59691965198726,43.0,55271.0,False,150,0.25,512,True
366,321.48003289700137,43.0,55422.0,False,150,0.25,512,True
367,322.36240149699734,43.0,55573.0,False,150,0.25,512,True
368,323.23434131397516,43.0,55724.0,False,150,0.25,512,True
369,324.1141706399794,43.0,55875.0,False,150,0.25,512,True
370,324.9882812559954,43.0,56026.0,False,150,0.25,512,True
371,325.8645650659746,43.0,56177.0,False,150,0.25,512,True
372,326.7380493769888,43.0,56328.0,False,150,0.25,512,True
373,327.61750157599454,43.0,56479.0,False,150,0.25,512,True
374,328.4995780499885,43.0,56630.0,False,150,0.25,512,True
375,329.37712616097997,43.0,56781.0,False,150,0.25,512,True
376,330.2598086479993,43.0,56932.0,False,150,0.25,512,True
377,331.1422247059818,43.0,57083.0,False,150,0.25,512,True
378,332.02791543098283,43.0,57234.0,False,150,0.25,512,True
379,332.91898696598946,43.0,57385.0,False,150,0.25,512,True
380,333.80835405699327,43.0,57536.0,False,150,0.25,512,True
381,334.6961231979949,43.0,57687.0,False,150,0.25,512,True
382,335.576791044994,43.0,57838.0,False,150,0.25,512,True
383,336.45366855699103,43.0,57989.0,False,150,0.25,512,True
384,337.3389620469825,43.0,58140.0,False,150,0.25,512,True
385,338.23315574397566,43.0,58291.0,False,150,0.25,512,True
386,339.1180865310016,43.0,58442.0,False,150,0.25,512,True
387,339.995521860983,43.0,58593.0,False,150,0.25,512,True
388,340.86495748598827,43.0,58744.0,False,150,0.25,512,True
389,341.7369201979891,43.0,58895.0,False,150,0.25,512,True
390,342.6131120939972,43.0,59046.0,False,150,0.25,512,True
391,343.49238636597875,43.0,59197.0,False,150,0.25,512,True
392,344.3685276869801,43.0,59348.0,False,150,0.25,512,True
393,345.2443494719919,43.0,59499.0,False,150,0.25,512,True
394,346.1245521189994,43.0,59650.0,False,150,0.25,512,True
395,347.0034463539778,43.0,59801.0,False,150,0.25,512,True
396,347.881273742998,43.0,59952.0,False,150,0.25,512,True
397,348.75585352399503,43.0,60103.0,False,150,0.25,512,True
398,349.63706844698754,43.0,60254.0,False,150,0.25,512,True
399,350.5200546909764,43.0,60405.0,False,150,0.25,512,True
400,351.3973025479936,43.0,60556.0,False,150,0.25,512,True
401,352.2720479419804,43.0,60707.0,False,150,0.25,512,True
402,353.150287484983,43.0,60858.0,False,150,0.25,512,True
403,354.03253903699806,43.0,61009.0,False,150,0.25,512,True
404,354.9154234879825,43.0,61160.0,False,150,0.25,512,True
405,355.79922858599457,43.0,61311.0,False,150,0.25,512,True
406,356.6771051569958,43.0,61462.0,False,150,0.25,512,True
407,357.549073392991,43.0,61613.0,False,150,0.25,512,True
408,358.42567918798886,43.0,61764.0,False,150,0.25,512,True
409,359.31068372898153,43.0,61915.0,False,150,0.25,512,True
410,360.1938336789899,43.0,62066.0,False,150,0.25,512,True
411,361.0658045759774,43.0,62217.0,False,150,0.25,512,True
412,361.9462245529867,43.0,62368.0,False,150,0.25,512,True
413,362.8185332599969,43.0,62519.0,False,150,0.25,512,True
414,363.70177570998203,43.0,62670.0,False,150,0.25,512,True
415,364.5853378259926,43.0,62821.0,False,150,0.25,512,True
416,365.4702157729771,43.0,62972.0,False,150,0.25,512,True
417,366.347250486986,43.0,63123.0,False,150,0.25,512,True
418,367.21842797397403,43.0,63274.0,False,150,0.25,512,True
419,368.0990367969789,43.0,63425.0,False,150,0.25,512,True
420,368.98068473199965,43.0,63576.0,False,150,0.25,512,True
421,369.8813246389909,43.0,63727.0,False,150,0.25,512,True
422,370.76372488299967,43.0,63878.0,False,150,0.25,512,True
423,371.64158290298656,43.0,64029.0,False,150,0.25,512,True
424,372.51399308699183,43.0,64180.0,False,150,0.25,512,True
425,373.38563093397534,43.0,64331.0,False,150,0.25,512,True
426,374.26926593398093,43.0,64482.0,False,150,0.25,512,True
427,375.1489024879993,43.0,64633.0,False,150,0.25,512,True
428,376.0308388979756,43.0,64784.0,False,150,0.25,512,True
429,376.9127209110011,43.0,64935.0,False,150,0.25,512,True
430,377.78754257399123,43.0,65086.0,False,150,0.25,512,True
431,378.67133139897487,43.0,65237.0,False,150,0.25,512,True
432,379.5558190869924,43.0,65388.0,False,150,0.25,512,True
433,380.443554278987,43.0,65539.0,False,150,0.25,512,True
434,381.3223969139799,43.0,65690.0,False,150,0.25,512,True
435,382.2004463769845,43.0,65841.0,False,150,0.25,512,True
436,383.07779617697815,43.0,65992.0,False,150,0.25,512,True
437,383.9624126399867,43.0,66143.0,False,150,0.25,512,True
438,384.83639496398973,43.0,66294.0,False,150,0.25,512,True
439,385.71407108198036,43.0,66445.0,False,150,0.25,512,True
440,386.59367776097497,43.0,66596.0,False,150,0.25,512,True
441,387.47449678598787,43.0,66747.0,False,150,0.25,512,True
442,388.36181061097886,43.0,66898.0,False,150,0.25,512,True
443,389.24673880200135,43.0,67049.0,False,150,0.25,512,True
444,390.1295998089772,43.0,67200.0,False,150,0.25,512,True
445,391.0139899789938,43.0,67351.0,False,150,0.25,512,True
446,391.89481883699773,43.0,67502.0,False,150,0.25,512,True
447,392.7667249109945,43.0,67653.0,False,150,0.25,512,True
448,393.63946569900145,43.0,67804.0,False,150,0.25,512,True
