Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
175,38.78424017998623,23.0,26577.0,False,150,0.25,512,True
176,39.00408896198496,23.0,26728.0,False,150,0.25,512,True
177,39.22325325800921,23.0,26879.0,False,150,0.25,512,True
178,39.44196825200925,23.0,27030.0,False,150,0.25,512,True
179,39.659314296004595,23.0,27181.0,False,150,0.25,512,True
180,39.874812149006175,23.0,27332.0,False,150,0.25,512,True
181,40.09156462998362,23.0,27483.0,False,150,0.25,512,True
182,40.307957518991316,23.0,27634.0,False,150,0.25,512,True
183,40.52551713801222,23.0,27785.0,False,150,0.25,512,True
184,40.74235433799913,23.0,27936.0,False,150,0.25,512,True
185,40.95984283200232,23.0,28087.0,False,150,0.25,512,True
186,41.17721851699753,23.0,28238.0,False,150,0.25,512,True
187,41.39432155099348,23.0,28389.0,False,150,0.25,512,True
188,41.61066199198831,23.0,28540.0,False,150,0.25,512,True
189,41.829205269983504,23.0,28691.0,False,150,0.25,512,True
190,42.047164288000204,23.0,28842.0,False,150,0.25,512,True
191,42.26532150100684,23.0,28993.0,False,150,0.25,512,True
192,42.48172920101206,23.0,29144.0,False,150,0.25,512,True
193,42.70085118399584,23.0,29295.0,False,150,0.25,512,True
194,42.91873951998423,23.0,29446.0,False,150,0.25,512,True
195,43.13680397599819,23.0,29597.0,False,150,0.25,512,True
196,43.35458349698456,23.0,29748.0,False,150,0.25,512,True
197,43.571990299009485,23.0,29899.0,False,150,0.25,512,True
198,43.78946025299956,23.0,30050.0,False,150,0.25,512,True
199,44.00917609699536,23.0,30201.0,False,150,0.25,512,True
200,44.22839953098446,23.0,30352.0,False,150,0.25,512,True
201,44.44744518501102,23.0,30503.0,False,150,0.25,512,True
202,44.66762769699562,23.0,30654.0,False,150,0.25,512,True
203,44.887332812999375,23.0,30805.0,False,150,0.25,512,True
204,45.105774525989546,23.0,30956.0,False,150,0.25,512,True
205,45.32235025599948,23.0,31107.0,False,150,0.25,512,True
206,45.538863314985065,23.0,31258.0,False,150,0.25,512,True
207,45.75584043300478,23.0,31409.0,False,150,0.25,512,True
208,45.97215143899666,23.0,31560.0,False,150,0.25,512,True
209,46.189570649003144,23.0,31711.0,False,150,0.25,512,True
210,46.40731018999941,23.0,31862.0,False,150,0.25,512,True
211,46.62506268298603,23.0,32013.0,False,150,0.25,512,True
212,46.84542435899493,23.0,32164.0,False,150,0.25,512,True
213,47.06347614800325,23.0,32315.0,False,150,0.25,512,True
214,47.28299383199192,23.0,32466.0,False,150,0.25,512,True
215,47.50267832700047,23.0,32617.0,False,150,0.25,512,True
216,47.720468674990116,23.0,32768.0,False,150,0.25,512,True
217,47.93741467499058,23.0,32919.0,False,150,0.25,512,True
218,48.15474062701105,23.0,33070.0,False,150,0.25,512,True
219,48.37145718498505,23.0,33221.0,False,150,0.25,512,True
220,48.588773756986484,23.0,33372.0,False,150,0.25,512,True
221,48.80861136698513,23.0,33523.0,False,150,0.25,512,True
222,49.027255875000264,23.0,33674.0,False,150,0.25,512,True
223,49.24658563398407,23.0,33825.0,False,150,0.25,512,True
224,49.46677646500757,23.0,33976.0,False,150,0.25,512,True
225,49.68557408900233,23.0,34127.0,False,150,0.25,512,True
226,49.90719294000883,23.0,34278.0,False,150,0.25,512,True
227,50.12749139399966,23.0,34429.0,False,150,0.25,512,True
228,50.34668930299813,23.0,34580.0,False,150,0.25,512,True
229,50.568405862984946,23.0,34731.0,False,150,0.25,512,True
230,50.787577995011816,23.0,34882.0,False,150,0.25,512,True
231,51.00805712098372,23.0,35033.0,False,150,0.25,512,True
232,51.22673569599283,23.0,35184.0,False,150,0.25,512,True
233,51.44549369200831,23.0,35335.0,False,150,0.25,512,True
234,51.66553701800876,23.0,35486.0,False,150,0.25,512,True
235,51.88654264199431,23.0,35637.0,False,150,0.25,512,True
236,52.10914896300528,23.0,35788.0,False,150,0.25,512,True
237,52.32950388698373,23.0,35939.0,False,150,0.25,512,True
238,52.54920509600197,23.0,36090.0,False,150,0.25,512,True
239,52.76964582700748,23.0,36241.0,False,150,0.25,512,True
240,52.98837093199836,23.0,36392.0,False,150,0.25,512,True
241,53.207339721993776,23.0,36543.0,False,150,0.25,512,True
242,53.42608553299215,23.0,36694.0,False,150,0.25,512,True
243,53.64354761899449,23.0,36845.0,False,150,0.25,512,True
244,53.86203250900144,23.0,36996.0,False,150,0.25,512,True
245,54.0793452670041,23.0,37147.0,False,150,0.25,512,True
246,54.296215929993195,23.0,37298.0,False,150,0.25,512,True
247,54.514159529993776,23.0,37449.0,False,150,0.25,512,True
248,54.732479864003835,23.0,37600.0,False,150,0.25,512,True
249,54.949449067004025,23.0,37751.0,False,150,0.25,512,True
250,55.16685877199052,23.0,37902.0,False,150,0.25,512,True
251,55.383820199989714,23.0,38053.0,False,150,0.25,512,True
252,55.60198830199079,23.0,38204.0,False,150,0.25,512,True
253,55.819833968009334,23.0,38355.0,False,150,0.25,512,True
254,56.04230507899774,23.0,38506.0,False,150,0.25,512,True
255,56.25904688501032,23.0,38657.0,False,150,0.25,512,True
256,56.47585580201121,23.0,38808.0,False,150,0.25,512,True
257,56.694415231992025,23.0,38959.0,False,150,0.25,512,True
258,56.91205461800564,23.0,39110.0,False,150,0.25,512,True
259,57.13070687398431,23.0,39261.0,False,150,0.25,512,True
260,57.34955941099906,23.0,39412.0,False,150,0.25,512,True
261,57.568148413003655,23.0,39563.0,False,150,0.25,512,True
262,57.786732642998686,23.0,39714.0,False,150,0.25,512,True
263,58.007036255992716,23.0,39865.0,False,150,0.25,512,True
264,58.22469447000185,23.0,40016.0,False,150,0.25,512,True
265,58.444158825994236,23.0,40167.0,False,150,0.25,512,True
266,58.66383002398652,23.0,40318.0,False,150,0.25,512,True
267,58.88240854701144,23.0,40469.0,False,150,0.25,512,True
268,59.10164258501027,23.0,40620.0,False,150,0.25,512,True
269,59.32018527601031,23.0,40771.0,False,150,0.25,512,True
270,59.5389901890012,23.0,40922.0,False,150,0.25,512,True
271,59.75842549299705,23.0,41073.0,False,150,0.25,512,True
272,59.976761908008484,23.0,41224.0,False,150,0.25,512,True
273,60.20166468800744,23.0,41375.0,False,150,0.25,512,True
274,60.42072568600997,23.0,41526.0,False,150,0.25,512,True
275,60.63938636498642,23.0,41677.0,False,150,0.25,512,True
276,60.85917951000738,23.0,41828.0,False,150,0.25,512,True
277,61.07950799798709,23.0,41979.0,False,150,0.25,512,True
278,61.29922918698867,23.0,42130.0,False,150,0.25,512,True
279,61.518981892004376,23.0,42281.0,False,150,0.25,512,True
280,61.74337786401156,23.0,42432.0,False,150,0.25,512,True
281,61.95947050198447,23.0,42583.0,False,150,0.25,512,True
282,62.17527644999791,23.0,42734.0,False,150,0.25,512,True
283,62.391287746984744,23.0,42885.0,False,150,0.25,512,True
284,62.60754619099316,23.0,43036.0,False,150,0.25,512,True
285,62.82434294099221,23.0,43187.0,False,150,0.25,512,True
286,63.04106050700648,23.0,43338.0,False,150,0.25,512,True
287,63.25947239800007,23.0,43489.0,False,150,0.25,512,True
288,63.47607639699709,23.0,43640.0,False,150,0.25,512,True
289,63.693608347006375,23.0,43791.0,False,150,0.25,512,True
290,63.90937446200405,23.0,43942.0,False,150,0.25,512,True
291,64.12635375399259,23.0,44093.0,False,150,0.25,512,True
292,64.34446078399196,23.0,44244.0,False,150,0.25,512,True
293,64.56124415399972,23.0,44395.0,False,150,0.25,512,True
294,64.77900883500115,23.0,44546.0,False,150,0.25,512,True
295,64.99920572899282,23.0,44697.0,False,150,0.25,512,True
296,65.21842803398613,23.0,44848.0,False,150,0.25,512,True
297,65.43575986399082,23.0,44999.0,False,150,0.25,512,True
298,65.65193763398565,23.0,45150.0,False,150,0.25,512,True
299,65.86756133200834,23.0,45301.0,False,150,0.25,512,True
300,66.08371579300729,23.0,45452.0,False,150,0.25,512,True
301,66.3028165329888,23.0,45603.0,False,150,0.25,512,True
302,66.52205692100688,23.0,45754.0,False,150,0.25,512,True
303,66.74272233300144,23.0,45905.0,False,150,0.25,512,True
304,66.9602809640055,23.0,46056.0,False,150,0.25,512,True
305,67.17714872900979,23.0,46207.0,False,150,0.25,512,True
306,67.39298850498744,23.0,46358.0,False,150,0.25,512,True
307,67.60907155499444,23.0,46509.0,False,150,0.25,512,True
308,67.82514030500897,23.0,46660.0,False,150,0.25,512,True
309,68.04270375100896,23.0,46811.0,False,150,0.25,512,True
310,68.2607733719924,23.0,46962.0,False,150,0.25,512,True
311,68.47937830898445,23.0,47113.0,False,150,0.25,512,True
312,68.69878282598802,23.0,47264.0,False,150,0.25,512,True
313,68.91851304200827,23.0,47415.0,False,150,0.25,512,True
314,69.13691901499988,23.0,47566.0,False,150,0.25,512,True
315,69.35432620201027,23.0,47717.0,False,150,0.25,512,True
316,69.5711172230076,23.0,47868.0,False,150,0.25,512,True
317,69.78910623598495,23.0,48019.0,False,150,0.25,512,True
318,70.00588651900762,23.0,48170.0,False,150,0.25,512,True
319,70.22354428999824,23.0,48321.0,False,150,0.25,512,True
320,70.44105310100713,23.0,48472.0,False,150,0.25,512,True
321,70.65764933699393,23.0,48623.0,False,150,0.25,512,True
322,70.87497478199657,23.0,48774.0,False,150,0.25,512,True
323,71.09235564401024,23.0,48925.0,False,150,0.25,512,True
324,71.31141226401087,23.0,49076.0,False,150,0.25,512,True
325,71.52922614500858,23.0,49227.0,False,150,0.25,512,True
326,71.74703368300106,23.0,49378.0,False,150,0.25,512,True
327,71.96545452598366,23.0,49529.0,False,150,0.25,512,True
328,72.18482192000374,23.0,49680.0,False,150,0.25,512,True
329,72.40431038700626,23.0,49831.0,False,150,0.25,512,True
330,72.62364662700566,23.0,49982.0,False,150,0.25,512,True
331,72.84286909500952,23.0,50133.0,False,150,0.25,512,True
332,73.06180940999184,23.0,50284.0,False,150,0.25,512,True
333,73.28160321200266,23.0,50435.0,False,150,0.25,512,True
334,73.50013340800069,23.0,50586.0,False,150,0.25,512,True
335,73.71840931099723,23.0,50737.0,False,150,0.25,512,True
336,73.93844846999855,23.0,50888.0,False,150,0.25,512,True
337,74.15684544999385,23.0,51039.0,False,150,0.25,512,True
338,74.3754996600037,23.0,51190.0,False,150,0.25,512,True
339,74.59467439798755,23.0,51341.0,False,150,0.25,512,True
340,74.81470543699106,23.0,51492.0,False,150,0.25,512,True
341,75.03459843699238,23.0,51643.0,False,150,0.25,512,True
342,75.25293402699754,23.0,51794.0,False,150,0.25,512,True
343,75.47301028700895,23.0,51945.0,False,150,0.25,512,True
344,75.69303093699273,23.0,52096.0,False,150,0.25,512,True
345,75.91631795000285,23.0,52247.0,False,150,0.25,512,True
346,76.13482127699535,23.0,52398.0,False,150,0.25,512,True
347,76.35511486401083,23.0,52549.0,False,150,0.25,512,True
348,76.5745990719879,23.0,52700.0,False,150,0.25,512,True
349,76.79479081099271,23.0,52851.0,False,150,0.25,512,True
350,77.01372634898871,23.0,53002.0,False,150,0.25,512,True
351,77.2316500970046,23.0,53153.0,False,150,0.25,512,True
352,77.45308872900205,23.0,53304.0,False,150,0.25,512,True
353,77.67173184000421,23.0,53455.0,False,150,0.25,512,True
354,77.88839391799411,23.0,53606.0,False,150,0.25,512,True
355,78.10749772598501,23.0,53757.0,False,150,0.25,512,True
356,78.32525911100674,23.0,53908.0,False,150,0.25,512,True
357,78.54301164200297,23.0,54059.0,False,150,0.25,512,True
358,78.76456061398494,23.0,54210.0,False,150,0.25,512,True
359,78.98540985799627,23.0,54361.0,False,150,0.25,512,True
360,79.20543172600446,23.0,54512.0,False,150,0.25,512,True
361,79.4226631159836,23.0,54663.0,False,150,0.25,512,True
362,79.63952705499833,23.0,54814.0,False,150,0.25,512,True
363,79.85703456398915,23.0,54965.0,False,150,0.25,512,True
364,80.07513288999326,23.0,55116.0,False,150,0.25,512,True
365,80.29769307700917,23.0,55267.0,False,150,0.25,512,True
366,80.51807180000469,23.0,55418.0,False,150,0.25,512,True
367,80.7392703089863,23.0,55569.0,False,150,0.25,512,True
368,80.96011210998404,23.0,55720.0,False,150,0.25,512,True
369,81.18042300399975,23.0,55871.0,False,150,0.25,512,True
370,81.39902561498457,23.0,56022.0,False,150,0.25,512,True
371,81.61919977000798,23.0,56173.0,False,150,0.25,512,True
372,81.8435020140023,23.0,56324.0,False,150,0.25,512,True
373,82.06479019799735,23.0,56475.0,False,150,0.25,512,True
374,82.28550388899748,23.0,56626.0,False,150,0.25,512,True
375,82.50584516400704,23.0,56777.0,False,150,0.25,512,True
376,82.7250483899843,23.0,56928.0,False,150,0.25,512,True
377,82.94432470199536,23.0,57079.0,False,150,0.25,512,True
378,83.16476882100687,23.0,57230.0,False,150,0.25,512,True
379,83.3854322709958,23.0,57381.0,False,150,0.25,512,True
380,83.60724502999801,23.0,57532.0,False,150,0.25,512,True
381,83.82537345998571,23.0,57683.0,False,150,0.25,512,True
382,84.04217507501016,23.0,57834.0,False,150,0.25,512,True
383,84.25993729699985,23.0,57985.0,False,150,0.25,512,True
384,84.47773804600001,23.0,58136.0,False,150,0.25,512,True
385,84.69582633298705,23.0,58287.0,False,150,0.25,512,True
386,84.91428434700356,23.0,58438.0,False,150,0.25,512,True
387,85.13452029900509,23.0,58589.0,False,150,0.25,512,True
388,85.35467100399546,23.0,58740.0,False,150,0.25,512,True
389,85.5749217249977,23.0,58891.0,False,150,0.25,512,True
390,85.79405578499427,23.0,59042.0,False,150,0.25,512,True
391,86.01378559900331,23.0,59193.0,False,150,0.25,512,True
392,86.23520888198982,23.0,59344.0,False,150,0.25,512,True
393,86.45610511899577,23.0,59495.0,False,150,0.25,512,True
394,86.67517420501099,23.0,59646.0,False,150,0.25,512,True
395,86.89329807998729,23.0,59797.0,False,150,0.25,512,True
396,87.11269000699394,23.0,59948.0,False,150,0.25,512,True
397,87.32984571100678,23.0,60099.0,False,150,0.25,512,True
398,87.546646932984,23.0,60250.0,False,150,0.25,512,True
399,87.76627038698643,23.0,60401.0,False,150,0.25,512,True
400,87.98620088899042,23.0,60552.0,False,150,0.25,512,True
401,88.20466545099043,23.0,60703.0,False,150,0.25,512,True
402,88.42299357798765,23.0,60854.0,False,150,0.25,512,True
403,88.64073536300566,23.0,61005.0,False,150,0.25,512,True
404,88.85830446399632,23.0,61156.0,False,150,0.25,512,True
405,89.07781713598524,23.0,61307.0,False,150,0.25,512,True
406,89.29651179199573,23.0,61458.0,False,150,0.25,512,True
407,89.51603847398655,23.0,61609.0,False,150,0.25,512,True
408,89.73413238101057,23.0,61760.0,False,150,0.25,512,True
409,89.95100976899266,23.0,61911.0,False,150,0.25,512,True
410,90.16792213800363,23.0,62062.0,False,150,0.25,512,True
411,90.38582758200937,23.0,62213.0,False,150,0.25,512,True
412,90.60521775198868,23.0,62364.0,False,150,0.25,512,True
413,90.82272053899942,23.0,62515.0,False,150,0.25,512,True
414,91.04041156900348,23.0,62666.0,False,150,0.25,512,True
415,91.25856758799637,23.0,62817.0,False,150,0.25,512,True
416,91.47797211800935,23.0,62968.0,False,150,0.25,512,True
417,91.69731948000845,23.0,63119.0,False,150,0.25,512,True
418,91.91570257800049,23.0,63270.0,False,150,0.25,512,True
419,92.1349229690095,23.0,63421.0,False,150,0.25,512,True
420,92.35526577898418,23.0,63572.0,False,150,0.25,512,True
421,92.5760498890013,23.0,63723.0,False,150,0.25,512,True
422,92.7958339699835,23.0,63874.0,False,150,0.25,512,True
423,93.01689500300563,23.0,64025.0,False,150,0.25,512,True
424,93.23596154700499,23.0,64176.0,False,150,0.25,512,True
425,93.45645046699792,23.0,64327.0,False,150,0.25,512,True
426,93.67388708901126,23.0,64478.0,False,150,0.25,512,True
427,93.89090077701258,23.0,64629.0,False,150,0.25,512,True
428,94.10985343300854,23.0,64780.0,False,150,0.25,512,True
429,94.33001797000179,23.0,64931.0,False,150,0.25,512,True
430,94.5492467849981,23.0,65082.0,False,150,0.25,512,True
431,94.77022387599573,23.0,65233.0,False,150,0.25,512,True
432,94.98988045300939,23.0,65384.0,False,150,0.25,512,True
433,95.209673276986,23.0,65535.0,False,150,0.25,512,True
434,95.4287973770115,23.0,65686.0,False,150,0.25,512,True
435,95.64464666999993,23.0,65837.0,False,150,0.25,512,True
436,95.86173398399842,23.0,65988.0,False,150,0.25,512,True
437,96.0838516530057,23.0,66139.0,False,150,0.25,512,True
438,96.30144483200274,23.0,66290.0,False,150,0.25,512,True
439,96.5211442889995,23.0,66441.0,False,150,0.25,512,True
440,96.74048607199802,23.0,66592.0,False,150,0.25,512,True
441,96.95956063398626,23.0,66743.0,False,150,0.25,512,True
442,97.17873832499026,23.0,66894.0,False,150,0.25,512,True
443,97.39629352200427,23.0,67045.0,False,150,0.25,512,True
444,97.61744570900919,23.0,67196.0,False,150,0.25,512,True
445,97.8395356980036,23.0,67347.0,False,150,0.25,512,True
446,98.06010080198757,23.0,67498.0,False,150,0.25,512,True
447,98.28093106200686,23.0,67649.0,False,150,0.25,512,True
